Departure temperature (°C),Return temperature (°C),Departure,Return,Bike,Departure station,Return station,Formula,Covered distance (m),Duration (sec.),Departure battery voltage (mV),Return battery voltage (mV),Departure slot,Return slot,Lock duration (sec.),Number of bike locks,Manager,new_account
14,15,2024-09-13 03:37:47,2024-09-13 05:06:19,22.0,010 Rondelet,037 FacdesSciences,M'Ticket,10232.0,5308,3960,4213,1003.0,3724.0,0,0,False,21791
13,12,2024-09-13 03:36:49,2024-09-13 03:54:07,647.0,010 Rondelet,028 Saint-Denis,M'Ticket,1298.0,1034,3763,3871,1006.0,2805.0,0,0,False,21789
15,16,2024-09-13 03:35:19,2024-09-13 03:58:22,684.0,028 Saint-Denis,037 FacdesSciences,M'Ticket,3636.0,1379,4014,4267,2805.0,3713.0,0,0,False,7825
15,16,2024-09-13 03:33:26,2024-09-13 03:58:08,833.0,028 Saint-Denis,037 FacdesSciences,M'Ticket,3628.0,1477,3876,4008,2803.0,3723.0,0,0,False,21792
14,14,2024-09-13 03:31:11,2024-09-13 03:50:08,933.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,3193.0,1133,4145,4370,607.0,3619.0,0,0,False,21793
16,14,2024-09-13 03:30:04,2024-09-13 03:42:30,126.0,006 Place Albert 1er - St Charles,038 Fac de Lettres,M'Ticket,1784.0,742,3879,4043,602.0,3814.0,0,0,False,21794
15,16,2024-09-13 03:22:05,2024-09-13 03:54:09,179.0,037 FacdesSciences,032 Prés d'Arènes,M'Ticket,6191.0,1919,4126,4253,3710.0,3203.0,0,0,False,21795
14,17,2024-09-13 03:08:03,2024-09-13 03:28:06,8247.0,056 Albert 1er - Cathédrale,041 Euromédecine,M'Ticket,5329.0,1199,4042,4187,5602.0,4106.0,0,0,False,11439
14,15,2024-09-13 03:07:32,2024-09-13 03:24:13,799.0,056 Albert 1er - Cathédrale,038 Fac de Lettres,M'Ticket,1925.0,996,3998,4143,5604.0,3815.0,0,0,False,11439
15,17,2024-09-13 03:07:31,2024-09-13 03:10:42,8296.0,040 Jeu de Mail des Abbés,039 Aiguelongue,M'Ticket,737.0,185,4053,4143,4008.0,3904.0,0,0,False,17250
15,17,2024-09-13 03:03:59,2024-09-13 03:23:17,617.0,031 Voltaire,005 Corum,M'Ticket,3577.0,1153,3748,3876,3103.0,503.0,0,0,False,21796
15,16,2024-09-13 03:03:22,2024-09-13 03:23:26,8274.0,031 Voltaire,005 Corum,M'Ticket,3553.0,1199,4006,4192,3107.0,504.0,0,0,False,21796
16,15,2024-09-13 03:01:48,2024-09-13 03:21:27,8308.0,005 Corum,034 Vert Bois,M'Ticket,3430.0,1174,4130,4309,504.0,3407.0,0,0,False,21797
15,12,2024-09-13 03:01:30,2024-09-13 03:24:00,704.0,005 Corum,034 Vert Bois,M'Ticket,3381.0,1345,3950,4166,502.0,3405.0,0,0,False,21798
16,18,2024-09-13 02:59:52,2024-09-13 03:22:38,803.0,010 Rondelet,036 Occitanie,M'Ticket,4996.0,1361,3803,4006,1002.0,3620.0,0,0,False,21712
15,16,2024-09-13 02:59:34,2024-09-13 03:25:26,8122.0,010 Rondelet,036 Occitanie,M'Ticket,5105.0,1547,3955,4293,1004.0,3632.0,0,0,False,20999
16,17,2024-09-13 02:59:16,2024-09-13 03:32:40,222.0,018 Nombre d'Or,036 Occitanie,M'Ticket,5613.0,1999,3908,4106,1810.0,3629.0,0,0,False,5166
15,16,2024-09-13 02:59:13,2024-09-13 03:24:41,117.0,010 Rondelet,047 Place Viala,M'Ticket,5015.0,1523,3861,4038,1007.0,4701.0,0,0,False,21799
16,17,2024-09-13 02:59:01,2024-09-13 03:33:20,914.0,018 Nombre d'Or,036 Occitanie,M'Ticket,5840.0,2055,3947,4143,1813.0,3617.0,0,0,False,5166
15,15,2024-09-13 02:58:09,2024-09-13 03:40:38,521.0,010 Rondelet,041 Euromédecine,M'Ticket,8106.0,2544,4029,4261,1009.0,4103.0,0,0,False,21800
15,15,2024-09-13 02:57:54,2024-09-13 03:14:27,8250.0,006 Place Albert 1er - St Charles,037 FacdesSciences,M'Ticket,2291.0,989,4138,4277,625.0,3704.0,0,0,False,8100
15,14,2024-09-13 02:55:00,2024-09-13 03:30:19,697.0,056 Albert 1er - Cathédrale,036 Occitanie,M'Ticket,3855.0,2115,3895,3945,5603.0,3614.0,0,0,False,8100
15,14,2024-09-13 02:53:55,2024-09-13 03:11:11,588.0,010 Rondelet,043 Sabines,M'Ticket,3163.0,1032,3901,4146,1001.0,4306.0,0,0,False,21801
14,16,2024-09-13 02:53:06,2024-09-13 03:15:43,863.0,031 Voltaire,004 Hôtel de Ville,M'Ticket,1676.0,1353,3890,3960,3105.0,410.0,0,0,False,21802
16,17,2024-09-13 02:53:05,2024-09-13 03:07:01,8064.0,031 Voltaire,029 Richter,M'Ticket,1315.0,831,4146,4217,3106.0,2902.0,0,0,False,21803
15,17,2024-09-13 02:51:30,2024-09-13 03:14:59,8108.0,031 Voltaire,004 Hôtel de Ville,M'Ticket,2368.0,1404,4032,4148,3102.0,408.0,0,0,False,16117
15,16,2024-09-13 02:51:23,2024-09-13 03:00:33,822.0,009 Observatoire,029 Richter,M'Ticket,2240.0,544,3752,3871,903.0,2907.0,0,0,False,1865
17,15,2024-09-13 02:47:48,2024-09-13 03:22:33,858.0,016 Antigone centre,034 Vert Bois,M'Ticket,4855.0,2081,3892,3987,1603.0,3415.0,0,0,False,3635
15,16,2024-09-13 02:47:36,2024-09-13 03:01:47,499.0,005 Corum,038 Fac de Lettres,M'Ticket,1880.0,846,4014,4250,503.0,3804.0,0,0,False,9674
17,16,2024-09-13 02:47:04,2024-09-13 03:22:24,608.0,016 Antigone centre,034 Vert Bois,M'Ticket,4847.0,2116,4035,4227,1604.0,3414.0,0,0,False,3635
16,23,2024-09-13 02:45:25,2024-09-14 11:16:25,829.0,005 Corum,004 Hôtel de Ville,M'Ticket,7506.0,117056,3869,4085,820.0,409.0,0,0,False,9674
16,16,2024-09-13 02:44:57,2024-09-13 03:29:04,883.0,016 Antigone centre,037 FacdesSciences,M'Ticket,4719.0,2642,4008,4161,1602.0,3719.0,0,0,False,1133
16,16,2024-09-13 02:44:36,2024-09-13 03:29:10,670.0,016 Antigone centre,037 FacdesSciences,M'Ticket,5107.0,2670,4003,4182,1616.0,3721.0,0,0,False,1133
15,15,2024-09-13 02:44:27,2024-09-13 02:51:05,8300.0,031 Voltaire,004 Hôtel de Ville,M'Ticket,1090.0,395,3995,4185,3101.0,414.0,0,0,False,21804
15,15,2024-09-13 02:44:05,2024-09-13 03:14:02,179.0,057 Saint-Guilhem - Courreau,037 FacdesSciences,M'Ticket,3126.0,1793,4088,4251,5704.0,3710.0,0,0,False,8100
16,16,2024-09-13 02:43:31,2024-09-13 03:29:05,898.0,016 Antigone centre,037 FacdesSciences,M'Ticket,4670.0,2730,3852,4008,1614.0,3701.0,0,0,False,1133
16,15,2024-09-13 02:43:02,2024-09-13 03:28:01,587.0,057 Saint-Guilhem - Courreau,036 Occitanie,M'Ticket,4198.0,2695,4067,4209,5708.0,3612.0,0,0,False,8100
17,16,2024-09-13 02:41:24,2024-09-13 02:58:22,558.0,019 Louis Blanc,038 Fac de Lettres,M'Ticket,2125.0,1014,3960,4093,1903.0,3810.0,0,0,False,19785
16,18,2024-09-13 02:38:03,2024-09-13 03:18:56,753.0,016 Antigone centre,036 Occitanie,M'Ticket,5654.0,2449,3958,4122,1606.0,3616.0,0,0,False,3635
16,17,2024-09-13 02:36:16,2024-09-13 02:50:16,621.0,028 Saint-Denis,043 Sabines,M'Ticket,3136.0,835,3816,3984,2801.0,4304.0,0,0,False,20263
16,17,2024-09-13 02:36:10,2024-09-13 02:47:27,8064.0,019 Louis Blanc,031 Voltaire,M'Ticket,2256.0,674,4100,4213,1909.0,3106.0,0,0,False,15
15,17,2024-09-13 02:30:43,2024-09-13 02:55:31,8308.0,045 Jardin de la Lironde,005 Corum,M'Ticket,3540.0,1485,3934,4254,4504.0,504.0,0,0,False,17765
17,19,2024-09-13 02:29:06,2024-09-13 02:40:11,743.0,017 Médiathèque Emile Zola,045 Jardin de la Lironde,M'Ticket,2476.0,660,4079,4203,1709.0,4504.0,0,0,False,20230
17,18,2024-09-13 02:28:38,2024-09-13 03:05:18,850.0,019 Louis Blanc,034 Vert Bois,M'Ticket,4186.0,2196,3700,3795,1904.0,3412.0,0,0,False,20997
16,16,2024-09-13 02:24:55,2024-09-13 02:54:38,804.0,002 Comédie,037 FacdesSciences,M'Ticket,3673.0,1779,3689,3879,222.0,3703.0,0,0,False,9738
16,17,2024-09-13 02:21:19,2024-09-13 02:45:19,809.0,002 Comédie,012 Boutonnet,M'Ticket,2478.0,1435,3882,4098,213.0,1209.0,0,0,False,3686
16,15,2024-09-13 02:17:26,2024-09-13 03:04:08,552.0,002 Comédie,036 Occitanie,M'Ticket,5133.0,2797,3660,3958,220.0,3630.0,0,0,False,9737
16,16,2024-09-13 02:14:34,2024-09-13 02:27:55,8305.0,012 Boutonnet,036 Occitanie,M'Ticket,2309.0,795,3847,4074,1205.0,3624.0,0,0,False,20440
16,17,2024-09-13 02:13:57,2024-09-13 02:27:43,333.0,012 Boutonnet,036 Occitanie,M'Ticket,2497.0,819,4029,4204,1206.0,3625.0,0,0,False,20440
14,25,2024-09-13 02:09:21,2024-09-13 10:13:45,526.0,037 FacdesSciences,025 Nouveau Saint-Roch,M'Ticket,6381.0,29061,4067,4179,3718.0,2508.0,0,0,False,21805
16,17,2024-09-13 02:08:28,2024-09-13 02:33:19,820.0,009 Observatoire,012 Boutonnet,M'Ticket,2777.0,1486,4171,4251,908.0,1206.0,0,0,False,20465
15,17,2024-09-13 02:07:26,2024-09-13 02:33:14,8299.0,009 Observatoire,012 Boutonnet,M'Ticket,2779.0,1544,3960,4132,907.0,1205.0,0,0,False,20465
17,16,2024-09-13 02:07:26,2024-09-13 02:43:38,8137.0,021 Port Marianne,048 Hôtel du Département,M'Ticket,7012.0,2169,4050,4337,2101.0,4808.0,0,0,False,21806
14,18,2024-09-13 02:06:22,2024-09-13 02:12:15,8268.0,061 Jean de Beins,017 Médiathèque Emile Zola,M'Ticket,880.0,350,3895,4008,6.0,1705.0,0,0,False,17123
15,16,2024-09-13 02:05:26,2024-09-13 02:09:29,8300.0,004 Hôtel de Ville,031 Voltaire,M'Ticket,814.0,239,4061,4164,413.0,3101.0,0,0,False,21807
16,17,2024-09-13 02:03:10,2024-09-13 02:19:26,842.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,2464.0,971,3997,4109,1901.0,3711.0,0,0,False,21808
17,18,2024-09-13 02:02:00,2024-09-13 02:18:40,385.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,2648.0,995,4069,4209,1916.0,3709.0,0,0,False,21809
16,14,2024-09-13 01:57:55,2024-09-13 02:56:48,838.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,7328.0,3530,3890,4151,1902.0,3718.0,0,0,False,9446
16,16,2024-09-13 01:56:31,2024-09-13 02:21:28,34.0,019 Louis Blanc,036 Occitanie,M'Ticket,3822.0,1492,3887,4088,1907.0,3622.0,0,0,False,9446
16,13,2024-09-13 01:55:39,2024-09-13 02:44:21,840.0,019 Louis Blanc,036 Occitanie,M'Ticket,6371.0,2917,4055,4204,1906.0,3604.0,0,0,False,9446
16,16,2024-09-13 01:52:02,2024-09-13 02:09:43,499.0,018 Nombre d'Or,005 Corum,M'Ticket,1841.0,1057,4009,4206,1812.0,503.0,0,0,False,21810
16,16,2024-09-13 01:51:07,2024-09-13 02:17:46,26.0,050 Parvis Jules Ferry - Gare Saint-Roch,014 Beaux-Arts,M'Ticket,4416.0,1596,4038,4230,5002.0,1420.0,0,0,False,21340
16,15,2024-09-13 01:50:30,2024-09-13 02:09:35,704.0,018 Nombre d'Or,005 Corum,M'Ticket,1890.0,1138,3845,4082,1811.0,502.0,0,0,False,18920
15,17,2024-09-13 01:49:40,2024-09-13 02:12:21,909.0,034 Vert Bois,010 Rondelet,M'Ticket,4702.0,1357,3955,4087,3403.0,1011.0,0,0,False,21811
16,17,2024-09-13 01:48:15,2024-09-13 02:04:56,560.0,009 Observatoire,029 Richter,M'Ticket,2227.0,996,3956,4114,904.0,2913.0,0,0,False,21812
17,13,2024-09-13 01:47:30,2024-09-13 02:36:14,8119.0,053 Deux Ponts - Gare Saint-Roch,047 Place Viala,M'Ticket,4045.0,2920,3793,4109,5307.0,4708.0,0,0,False,4568
16,17,2024-09-13 01:47:11,2024-09-13 02:11:01,8241.0,019 Louis Blanc,036 Occitanie,M'Ticket,3567.0,1425,4061,4177,1911.0,3628.0,0,0,False,21813
16,16,2024-09-13 01:46:57,2024-09-13 02:04:53,441.0,019 Louis Blanc,012 Boutonnet,M'Ticket,2568.0,1070,4084,4248,1910.0,1201.0,0,0,False,21814
17,15,2024-09-13 01:46:32,2024-09-13 02:37:07,230.0,053 Deux Ponts - Gare Saint-Roch,047 Place Viala,M'Ticket,4447.0,3031,3934,4182,5306.0,4705.0,0,0,False,4568
17,18,2024-09-13 01:45:26,2024-09-13 02:35:55,910.0,053 Deux Ponts - Gare Saint-Roch,011 Plan Cabanes,M'Ticket,7837.0,3025,3802,4126,5305.0,1106.0,0,0,False,20165
16,17,2024-09-13 01:44:09,2024-09-13 01:49:18,8305.0,006 Place Albert 1er - St Charles,012 Boutonnet,M'Ticket,888.0,304,3947,4019,620.0,1205.0,0,0,False,21486
16,18,2024-09-13 01:43:49,2024-09-13 01:52:56,265.0,019 Louis Blanc,012 Boutonnet,M'Ticket,1321.0,543,4034,4113,1915.0,1203.0,0,0,False,12715
16,14,2024-09-13 01:42:26,2024-09-13 02:14:04,690.0,019 Louis Blanc,036 Occitanie,M'Ticket,3698.0,1893,3980,4214,1912.0,3623.0,0,0,False,17276
15,16,2024-09-13 01:41:32,2024-09-13 02:03:22,846.0,043 Sabines,010 Rondelet,M'Ticket,3073.0,1305,3985,4108,4304.0,1010.0,0,0,False,21815
15,16,2024-09-13 01:40:07,2024-09-13 02:03:39,579.0,043 Sabines,010 Rondelet,M'Ticket,3269.0,1407,4063,4261,4305.0,1012.0,0,0,False,21817
16,16,2024-09-13 01:40:02,2024-09-13 01:56:07,8295.0,028 Saint-Denis,012 Boutonnet,M'Ticket,2744.0,961,4037,4242,2807.0,1212.0,0,0,False,8839
17,19,2024-09-13 01:39:51,2024-09-13 01:49:08,658.0,006 Place Albert 1er - St Charles,012 Boutonnet,M'Ticket,937.0,552,3895,3972,616.0,1204.0,0,0,False,21486
16,17,2024-09-13 01:39:37,2024-09-13 01:55:40,723.0,028 Saint-Denis,012 Boutonnet,M'Ticket,2903.0,958,3937,4063,2804.0,1210.0,0,0,False,7401
15,16,2024-09-13 01:39:11,2024-09-13 02:03:08,8294.0,043 Sabines,010 Rondelet,M'Ticket,3024.0,1433,3905,4124,4306.0,1014.0,0,0,False,21817
15,17,2024-09-13 01:37:09,2024-09-13 02:03:15,613.0,030 Charles Flahault,036 Occitanie,M'Ticket,2715.0,1560,4087,4180,3008.0,3610.0,0,0,False,21818
16,16,2024-09-13 01:36:46,2024-09-13 01:42:25,587.0,009 Observatoire,057 Saint-Guilhem - Courreau,M'Ticket,490.0,335,4111,4159,906.0,5708.0,0,0,False,17277
16,17,2024-09-13 01:36:10,2024-09-13 02:10:07,8333.0,012 Boutonnet,036 Occitanie,M'Ticket,4337.0,2031,3951,4085,1203.0,3626.0,0,0,False,18882
16,16,2024-09-13 01:35:59,2024-09-13 01:42:26,179.0,009 Observatoire,057 Saint-Guilhem - Courreau,M'Ticket,506.0,384,4164,4225,905.0,5704.0,0,0,False,17277
16,17,2024-09-13 01:35:49,2024-09-13 01:41:14,8291.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,988.0,320,4063,4163,1205.0,627.0,0,0,False,6152
15,18,2024-09-13 01:35:44,2024-09-13 01:57:33,8289.0,061 Jean de Beins,046 Père Soulas,M'Ticket,3128.0,1304,3947,4163,5.0,4605.0,0,0,False,6779
15,15,2024-09-13 01:34:54,2024-09-13 02:01:11,680.0,061 Jean de Beins,046 Père Soulas,M'Ticket,3156.0,1573,3843,4014,4.0,4601.0,0,0,False,6779
14,16,2024-09-13 01:34:29,2024-09-13 02:24:31,8257.0,061 Jean de Beins,046 Père Soulas,M'Ticket,8502.0,2997,3989,4311,7.0,4603.0,0,0,False,21251
15,15,2024-09-13 01:34:06,2024-09-13 01:40:44,933.0,012 Boutonnet,006 Place Albert 1er - St Charles,M'Ticket,1035.0,393,4166,4277,1204.0,607.0,0,0,False,21786
16,16,2024-09-13 01:33:17,2024-09-13 02:01:31,8288.0,061 Jean de Beins,046 Père Soulas,M'Ticket,3136.0,1690,3951,4100,3.0,4607.0,0,0,False,21251
17,16,2024-09-13 01:33:15,2024-09-13 01:50:17,552.0,017 Médiathèque Emile Zola,002 Comédie,M'Ticket,1641.0,1018,3731,3782,1712.0,220.0,0,0,False,21819
15,18,2024-09-13 01:32:34,2024-09-13 02:14:24,599.0,061 Jean de Beins,036 Occitanie,M'Ticket,5950.0,2506,3895,4222,2.0,3608.0,0,0,False,21251
17,17,2024-09-13 01:32:29,2024-09-13 01:48:25,809.0,017 Médiathèque Emile Zola,002 Comédie,M'Ticket,1521.0,951,3837,4027,1705.0,213.0,0,0,False,21819
17,16,2024-09-13 01:31:57,2024-09-13 03:04:56,790.0,018 Nombre d'Or,036 Occitanie,M'Ticket,5205.0,5575,4043,4227,1807.0,3621.0,0,0,False,5386
17,17,2024-09-13 01:29:41,2024-09-13 01:43:03,163.0,057 Saint-Guilhem - Courreau,047 Place Viala,M'Ticket,2264.0,797,4029,4179,5706.0,4703.0,0,0,False,19967
16,18,2024-09-13 01:28:48,2024-09-13 01:42:58,661.0,057 Saint-Guilhem - Courreau,047 Place Viala,M'Ticket,1960.0,845,4003,4156,5703.0,4702.0,0,0,False,10667
16,18,2024-09-13 01:28:30,2024-09-13 01:42:04,8136.0,057 Saint-Guilhem - Courreau,046 Père Soulas,M'Ticket,2115.0,809,4129,4259,5707.0,4606.0,0,0,False,21820
17,18,2024-09-13 01:28:14,2024-09-13 01:43:07,755.0,057 Saint-Guilhem - Courreau,047 Place Viala,M'Ticket,2117.0,889,3960,4067,5701.0,4704.0,0,0,False,19967
17,16,2024-09-13 01:26:57,2024-09-13 01:42:13,8101.0,057 Saint-Guilhem - Courreau,046 Père Soulas,M'Ticket,2127.0,912,3942,4203,5708.0,4608.0,0,0,False,21821
15,18,2024-09-13 01:23:35,2024-09-13 01:34:18,573.0,025 Nouveau Saint-Roch,033 Garcia Lorca,M'Ticket,1858.0,638,3939,4026,2504.0,3303.0,0,0,False,19964
15,17,2024-09-13 01:22:58,2024-09-13 01:38:56,620.0,025 Nouveau Saint-Roch,032 Prés d'Arènes,M'Ticket,3814.0,954,3650,3748,2503.0,3208.0,0,0,False,19964
15,17,2024-09-13 01:22:26,2024-09-13 01:34:33,8258.0,025 Nouveau Saint-Roch,033 Garcia Lorca,M'Ticket,1809.0,721,4126,4200,2508.0,3304.0,0,0,False,19964
16,16,2024-09-13 01:21:48,2024-09-13 01:53:22,8062.0,053 Deux Ponts - Gare Saint-Roch,038 Fac de Lettres,M'Ticket,4122.0,1889,3964,4280,5303.0,3803.0,0,0,False,12191
16,18,2024-09-13 01:20:04,2024-09-13 01:37:08,651.0,006 Place Albert 1er - St Charles,036 Occitanie,M'Ticket,3001.0,1018,3908,4035,619.0,3631.0,0,0,False,21822
16,16,2024-09-13 01:18:50,2024-09-13 01:54:04,491.0,017 Médiathèque Emile Zola,034 Vert Bois,M'Ticket,4459.0,2109,3911,4048,1710.0,3410.0,0,0,False,21823
17,16,2024-09-13 01:17:54,2024-09-13 01:54:07,8283.0,017 Médiathèque Emile Zola,034 Vert Bois,M'Ticket,4439.0,2167,4045,4298,1714.0,3403.0,0,0,False,21823
17,18,2024-09-13 01:13:49,2024-09-13 01:25:04,8126.0,057 Saint-Guilhem - Courreau,046 Père Soulas,M'Ticket,2123.0,671,4061,4206,5704.0,4602.0,0,0,False,21824
17,18,2024-09-13 01:12:17,2024-09-13 01:25:01,8114.0,057 Saint-Guilhem - Courreau,046 Père Soulas,M'Ticket,2131.0,759,4066,4224,5705.0,4604.0,0,0,False,4215
16,17,2024-09-13 01:10:50,2024-09-13 01:25:11,26.0,032 Prés d'Arènes,050 Parvis Jules Ferry - Gare Saint-Roch,M'Ticket,2015.0,857,3939,4124,3207.0,5002.0,0,0,False,21825
16,18,2024-09-13 01:07:11,2024-09-13 01:22:18,8115.0,009 Observatoire,042 Marie Caizergues,M'Ticket,2493.0,903,4021,4188,905.0,4208.0,0,0,False,21826
15,17,2024-09-13 01:02:03,2024-09-13 01:12:59,613.0,011 Plan Cabanes,030 Charles Flahault,M'Ticket,1692.0,652,4080,4167,1106.0,3008.0,0,0,False,7442
17,18,2024-09-13 01:01:51,2024-09-13 01:22:30,255.0,002 Comédie,042 Marie Caizergues,M'Ticket,3060.0,1234,3955,4117,214.0,4206.0,0,0,False,136
17,18,2024-09-13 01:00:44,2024-09-13 01:22:52,232.0,002 Comédie,042 Marie Caizergues,M'Ticket,2881.0,1324,3968,4164,208.0,4205.0,0,0,False,136
17,17,2024-09-13 00:59:33,2024-09-13 01:22:16,705.0,002 Comédie,042 Marie Caizergues,M'Ticket,2977.0,1359,3624,3715,213.0,4203.0,0,0,False,21816
15,17,2024-09-13 00:57:14,2024-09-13 01:15:21,8136.0,037 FacdesSciences,057 Saint-Guilhem - Courreau,M'Ticket,3203.0,1083,4040,4227,3710.0,5707.0,0,0,False,20547
17,16,2024-09-13 00:55:39,2024-09-13 01:09:37,552.0,002 Comédie,017 Médiathèque Emile Zola,M'Ticket,1937.0,834,3711,3842,206.0,1712.0,0,0,False,20456
17,17,2024-09-13 00:55:38,2024-09-13 01:09:42,491.0,002 Comédie,017 Médiathèque Emile Zola,M'Ticket,1784.0,839,3863,3976,205.0,1710.0,0,0,False,20294
15,17,2024-09-13 00:54:10,2024-09-13 01:12:19,820.0,036 Occitanie,009 Observatoire,M'Ticket,9033.33,1084,4135,4272,3604.0,908.0,0,0,False,596
16,19,2024-09-13 00:54:06,2024-09-13 01:07:29,904.0,002 Comédie,012 Boutonnet,M'Ticket,2383.0,799,3803,3940,209.0,1211.0,0,0,False,1199
15,18,2024-09-13 00:54:00,2024-09-13 01:04:08,27.0,036 Occitanie,038 Fac de Lettres,M'Ticket,2235.0,602,3995,4153,3607.0,3809.0,16,1,False,7873
17,17,2024-09-13 00:53:21,2024-09-13 01:09:43,8283.0,002 Comédie,017 Médiathèque Emile Zola,M'Ticket,1764.0,977,4050,4177,215.0,1714.0,0,0,False,20293
16,29,2024-09-13 00:50:50,2024-09-20 15:13:46,627.0,051 Pont de Lattes - Gare Saint-Roch,098 AtelierTAM,M'Ticket,11831.0,656568,3848,3914,5502.0,9805.0,0,0,False,5166
17,18,2024-09-13 00:50:50,2024-09-13 01:02:07,671.0,009 Observatoire,021 Port Marianne,M'Ticket,2817.0,674,3982,4135,908.0,2111.0,0,0,False,18528
16,17,2024-09-13 00:49:12,2024-09-13 01:13:12,790.0,051 Pont de Lattes - Gare Saint-Roch,018 Nombre d'Or,M'Ticket,2634.0,1436,3969,4158,5501.0,1807.0,0,0,False,5166
17,19,2024-09-13 00:43:46,2024-09-13 01:12:31,521.0,050 Parvis Jules Ferry - Gare Saint-Roch,010 Rondelet,M'Ticket,4994.0,1722,3972,4177,5003.0,1009.0,0,0,False,8860
14,14,2024-09-13 00:42:53,2024-09-16 08:01:41,8127.0,045 Jardin de la Lironde,021 Port Marianne,M'Ticket,1654.0,285522,4042,3979,4503.0,2109.0,284970,1,False,21827
17,19,2024-09-13 00:36:46,2024-09-13 00:47:20,743.0,002 Comédie,017 Médiathèque Emile Zola,M'Ticket,2303.0,629,4092,4192,218.0,1709.0,0,0,False,21823
15,16,2024-09-13 00:36:21,2024-09-13 00:54:21,106.0,025 Nouveau Saint-Roch,043 Sabines,M'Ticket,2848.0,1075,3960,4048,2507.0,4302.0,0,0,False,20606
17,19,2024-09-13 00:35:43,2024-09-13 00:41:21,753.0,002 Comédie,016 Antigone centre,M'Ticket,1070.0,334,3969,3990,219.0,1606.0,0,0,False,12648
15,15,2024-09-13 00:33:58,2024-09-13 00:50:54,8305.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2291.0,1011,3808,4001,3704.0,620.0,0,0,False,20121
15,17,2024-09-13 00:32:06,2024-09-13 00:45:39,8136.0,049 Tonnelles,037 FacdesSciences,M'Ticket,2920.0,809,3955,4140,4906.0,3710.0,0,0,False,21828
16,16,2024-09-13 00:31:44,2024-09-13 00:34:40,573.0,010 Rondelet,025 Nouveau Saint-Roch,M'Ticket,404.0,170,3930,3984,1008.0,2504.0,0,0,False,20606
15,16,2024-09-13 00:31:33,2024-09-13 00:50:37,8273.0,037 FacdesSciences,006 Place Albert 1er - St Charles,M'Ticket,2274.0,1139,4119,4242,3710.0,623.0,0,0,False,20121
16,17,2024-09-13 00:30:11,2024-09-13 00:41:09,8261.0,030 Charles Flahault,008 Halles Castellane,M'Ticket,1464.0,657,3808,3943,3007.0,809.0,0,0,False,9268
17,19,2024-09-13 00:17:34,2024-09-13 00:31:13,8324.0,057 Saint-Guilhem - Courreau,054 Providence - Ovalie,M'Ticket,3003.0,815,4072,4280,5707.0,5402.0,0,0,False,1003
16,18,2024-09-13 00:09:58,2024-09-13 00:20:54,22.0,044 Celleneuve,010 Rondelet,M'Ticket,4106.0,652,3916,4127,4402.0,1003.0,0,0,False,18441
16,21,2024-09-13 00:02:40,2024-09-13 04:59:53,916.0,048 Hôtel du Département,001 Rue Jules Ferry - Gare Saint-Roch,M'Ticket,4927.0,17830,3740,3847,4804.0,106.0,0,0,False,14369
17,17,2024-09-13 00:01:04,2024-09-13 00:13:15,358.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,2920.0,723,4011,4182,1908.0,3720.0,0,0,False,20188
16,17,2024-09-13 00:00:44,2024-09-13 00:38:17,8335.0,008 Halles Castellane,034 Vert Bois,M'Ticket,5944.0,2245,3887,4153,804.0,3404.0,0,0,False,21829
16,18,2024-09-12 23:59:23,2024-09-13 00:05:55,8107.0,051 Pont de Lattes - Gare Saint-Roch,021 Port Marianne,M'Ticket,1911.0,384,4069,4192,5503.0,2108.0,0,0,False,3343
17,19,2024-09-12 23:59:17,2024-09-13 00:13:29,526.0,019 Louis Blanc,037 FacdesSciences,M'Ticket,2844.0,844,4040,4279,1906.0,3718.0,0,0,False,20190
16,14,2024-09-12 23:54:44,2024-09-13 00:00:39,840.0,005 Corum,019 Louis Blanc,M'Ticket,367.0,350,4047,4132,501.0,1906.0,0,0,False,20188
16,16,2024-09-12 23:54:25,2024-09-13 00:44:39,187.0,005 Corum,012 Boutonnet,M'Ticket,4614.0,3005,3887,4034,819.0,1202.0,76,1,False,3566
16,14,2024-09-12 23:52:15,2024-09-13 00:42:01,933.0,005 Corum,012 Boutonnet,M'Ticket,4588.0,2977,4071,4311,818.0,1204.0,0,0,False,3566
17,19,2024-09-12 23:50:03,2024-09-13 00:07:50,587.0,050 Parvis Jules Ferry - Gare Saint-Roch,009 Observatoire,M'Ticket,3185.0,1057,3908,4076,5002.0,902.0,0,0,False,19669
16,20,2024-09-12 23:49:05,2024-09-12 23:57:24,622.0,008 Halles Castellane,047 Place Viala,M'Ticket,2301.0,495,3777,3889,809.0,4706.0,0,0,False,21830
15,17,2024-09-12 23:47:31,2024-09-12 23:52:14,8282.0,043 Sabines,054 Providence - Ovalie,M'Ticket,871.0,279,4014,4109,4307.0,5408.0,0,0,False,21831
